1,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
2,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
3,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
4,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
5,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
6,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
7,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
8,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
9,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
10,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
11,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
12,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
13,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
14,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
15,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
16,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
17,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
18,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
19,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
20,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
21,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
22,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
23,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
24,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
25,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
26,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
27,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
28,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
29,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
30,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
31,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
32,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
33,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
34,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
35,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
36,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
37,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
38,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
39,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
40,F1_Adjective_phrase_32,2421776111,51024188241,649757,88525045,157104434
